1538,4.524,307.05206,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2701.4,180821_Smp_MS4C115m_C,307.05206:135070 308.05541:0 309.05877:0,,4.524,4.524,6.264,4.524,4.524,4.524,4.524,4.524,4.524,4.896,4.524,4.524,4.524,5.228,4.524,4.434,4.524,4.524,3.576,4.524,4.524,4.524,4.524,4.524,4.433,4.481,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.316,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,3.977,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,5.517,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,5.925,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,2.968,4.524,2.906,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,2.894,4.511
1539,3.66,307.76172,Unknown,[M-H]-,,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2706.06,180821_Poo_MesoScopeQC_4,307.76172:256478 308.76507:0 309.76843:0,,3.66,3.66,3.66,4.35,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,4.928,3.347,3.34,3.367,3.363,3.292,5.253,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,2.462,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.519,3.66,3.66,3.66,3.054,4.668,3.66,3.66,2.477,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.356,3.66,3.66,3.66,3.361,3.66,3.66,3.66,3.66,3.66,3.66,2.83,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
1540,8.653,308.68765,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,18.71,180821_Poo_Day1Poo_DDAneg20,308.68765:151150 309.691:78744 310.69436:70981,,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.6,8.623,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.721,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653,8.653
1541,15.83,308.97858,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4727.7,180821_Std_4uMStdsMix1InH2O_1,308.97858:236385 309.98193:0 310.98529:0,,15.83,15.83,15.83,15.83,15.83,15.83,15.83,14.958,15.83,16.409,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.496,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.001,15.83,15.83,15.83,16.223,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,16.378,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.613,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.893,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83
1542,18.399,308.979,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3210.58,180821_Std_4uMStdsMix1InMatrix_1,308.979:160529 309.98235:0 310.98571:0,,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,16.409,18.399,18.399,18.399,18.399,19.592,19.825,18.399,19.401,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,17.309,18.399,18.399,18.399,18.399,18.399,18.399,19.675,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.946,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,20.122,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,18.399,17.878,18.399,18.399,18.399,18.399,19.695,18.399,18.399,18.399,18.399,18.399,18.399,19.291,18.399,18.399
1543,2.34,309.94537,Unknown,[M-H]-,,0.014,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,11.72,180821_Poo_Day1Poo_DDAneg35-2,309.94537:147104 310.94872:0 311.95208:0,51.92356:1564 55.95967:1868 68.36667:1878 102.2261:2122 135.00113:1546 149.96191:1820 160.12915:1791 167.34068:1656 198.46121:1730 218.57521:7289 218.58913:10137 225.17018:1585 257.93881:77824,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.336,2.34,2.34,2.34,2.35,2.356,1.999,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.3,2.322,2.34,2.34,2.297,2.34,2.34,2.34,1.89,2.34,2.34,2.34,2.314,2.34,2.34,2.34,2.34,2.34,2.34,1.767,2.34,2.324,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.368,2.34,2.512,2.34,2.357,2.323,2.34,2.596,2.34,2.34,2.34,2.86,2.34,2.34,2.34,2.325,2.34,2.369,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,1.955,2.34,2.34,2.319,2.34,2.34,2.849,2.34,2.34,2.346,2.34
1544,11.062,310.10272,Unknown,[M-H]-,ion correlated with 1854; adduct linked to 1638_[M+Na-2H]-,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3753.57,180821_Std_4uMStdsMix1InMatrix_1,310.10272:303082 311.10607:0 312.10943:0,,10.29,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.247,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,10.682,11.062,11.062,11.062,11.062,11.062,11.062,11.062,9.716,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,9.521,11.062,11.062,11.062,12.491,11.062,11.062,11.062,11.062,11.062,11.062,12.316,11.062,11.062,11.326,11.062,9.692,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,12.599,10.075,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.834,11.062,11.062,11.255,10.853,10.334,11.561,11.303,11.064,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062,11.062
1545,3.358,310.73358,Unknown,[M-H]-,ion correlated with 1134; ion correlated with 1557; ion correlated with 1160; ion correlated with 1146; ion correlated with 1554; ion correlated with 1817; ion correlated with 1821,0.029,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2414.18,180821_Poo_MesoScopeQC_4,310.73358:201410 311.73693:0 312.74029:524539,,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.347,3.34,3.367,3.378,3.358,3.297,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,4.099,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.484,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.379,3.358,3.358,3.358,3.358,3.358,3.358,3.358,4.566,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,4.026,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358,3.358
1546,11.111,310.90222,Unknown,[2M-H]-,adduct linked to 630_[M-H]-,0.138,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4.66,180821_Std_4uMStdsMix2InH2O_3,310.90222:247461 311.90557:0 312.90893:57105,,10.931,10.918,10.897,11.019,11.273,10.884,10.906,10.88,10.883,11.111,11.125,10.897,10.354,10.82,11.323,10.612,10.889,10.914,11.177,11.435,10.872,10.884,10.889,10.882,10.954,11.241,10.905,10.953,10.907,10.866,11.531,10.545,10.239,10.962,10.933,10.878,10.917,10.238,11.826,10.348,10.31,11.263,11.482,11.334,10.918,10.928,10.922,10.907,10.873,10.913,11.111,10.947,10.318,10.868,10.958,11.111,10.915,12.217,11.111,11.783,10.894,10.89,11.116,10.923,10.892,10.903,10.831,11.176,10.875,10.862,11.583,10.878,10.381,10.896,11.602,10.916,11.679,11.113,10.906,10.839,10.917,11.235,10.868,10.417,10.868,10.923,11.253,10.919,11.382,10.901,10.393,12.022,10.555,10.926,11.111,11.146,11.107,10.927,10.917,10.869,10.867,10.918,11.182,10.925,10.931,10.915,11.111,10.228,10.907,14.076,10.919,11.234,10.902,11.097,11.082,10.885,11.215,10.877,10.948,10.958,11.129,10.911,11.824,11.111,11.71,11.745,10.973,10.878,11.048,11.111,11.243,10.222,10.986,11.024,11.063,11.011,10.895,11.324
1547,8.012,311.02747,Unknown,[2M-H]-,adduct linked to 637_[M-H]-,0.022,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,5006.29,180821_Std_4uMStdsMix1InMatrix_3,311.02747:431761 312.03082:52035 313.03418:0,,8.012,8.794,8.012,8.012,8.012,8.012,8.012,8.92,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.916,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,7.166,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,7.727,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.012,7.455,7.395,6.839,8.012,8.645,8.553,8.012,8.012,8.012,8.012,8.012,8.012,8.012,8.743,8.012
1548,13.984,311.0979,Unknown,[M+Na-2H]-,adduct linked to 1475_[M-H]-,0.014,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3685.89,180821_Std_4uMStdsMix1InH2O_1,311.0979:211815 312.10125:0 313.10461:0,,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,15.118,13.984,13.984,13.984,14.529,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,14.897,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,14.341,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.949,13.788,13.581,14.018,13.851,13.705,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984
1549,8.093,311.98856,Unknown,[M-H]-,ion correlated with 1421,0.014,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,341.81,180821_Std_4uMStdsMix2InH2O_3,311.98856:428259 312.99191:0 313.99527:54463,,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.718,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.935,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,7.404,8.093,8.093,8.093,8.093,8.093,8.093,8.093,7.188,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.718,8.093,8.093,8.093,7.512,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,7.905,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.848,8.094,7.339,8.093,8.093,8.093,8.093,8.093,8.093
1550,11.397,311.98871,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,25.57,180821_Std_4uMStdsMix2InH2O_3,311.98871:184433 312.99206:0 313.99542:0,,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,10.706,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,12.12,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.397,11.647,11.397,11.397,12.081,11.419,11.397,11.397,11.397
1551,9.131,312.01151,Unknown,[M-H]-,,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7.31,180821_Smp_MS6C3175m_C,312.01151:196584 313.01486:0 314.01822:0,,9.131,9.131,9.131,9.429,9.131,9.131,9.131,9.131,9.131,9.401,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,8.525,9.131,9.131,9.131,9.131,9.131,9.131,9.453,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.092,9.131,9.131,8.539,9.131,9.131,9.131,9.42,8.565,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.399,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.131,9.587,9.441,9.131,9.131,9.131,9.131,9.131,9.131,9.156,9.255,9.131,9.37,9.131,9.131,10.305,9.007,9.131,9.353,9.131,9.131,9.391,9.131,9.131
1552,7.851,312.0282,Unknown,[M-H]-,,0.014,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2852.55,180821_Std_4uMStdsMix1InH2O_3,312.0282:336610 313.03155:0 314.03491:0,,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.593,7.851,7.851,7.851,7.851,7.851,7.36,8.376,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,8.68,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,8.567,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,8.08,7.851,7.792,8.024,7.677,7.653,7.532,8.553,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851
1553,2.286,312.17081,Unknown,[M-H]-,,0.275,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2404.72,180821_Smp_MS10C215m_B,312.17081:217341 313.17416:227821 314.17752:0,,1.491,2.655,2.289,2.765,3.086,2.76,2.472,2.32,2.288,2.896,2.286,1.514,2.942,2.266,2.256,3.058,2.308,1.913,2.286,2.286,3.139,3.057,2.295,2.296,3.136,1.808,2.609,2.862,2.292,2.275,2.286,2.805,2.315,2.306,3.072,2.284,2.346,3.026,2.696,3.007,2.682,2.269,1.907,2.286,2.314,2.114,2.606,2.286,2.28,2.286,2.286,2.648,2.51,2.308,3.103,3.019,2.997,2.639,3.072,2.858,2.276,2.278,2.286,3.027,2.003,2.281,2.299,2.298,2.293,2.296,2.02,2.279,2.819,2.26,3.11,2.28,2.528,3.173,2.309,2.27,2.289,2.44,2.269,2.911,2.274,2.289,3.013,2.895,3.035,2.295,2.785,2.286,3.064,2.319,3.03,2.464,3.121,2.323,2.323,2.313,2.28,2.318,2.286,2.282,2.342,3.012,2.767,2.286,2.356,2.832,2.732,2.98,3.003,2.589,2.286,2.287,2.591,2.277,2.916,2.286,2.684,2.3,2.692,2.286,1.73,2.613,2.845,2.289,2.289,2.286,2.286,2.286,3.005,2.327,2.281,2.825,2.393,2.292
1554,3.362,312.73193,Unknown,[M-H]-,ion correlated with 1134; ion correlated with 1557; ion correlated with 1160; ion correlated with 1545; ion correlated with 1146; ion correlated with 1817; ion correlated with 1821,0.029,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4789.31,180821_Poo_MesoScopeQC_4,312.73193:396796 313.73528:0 314.73864:375305,,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.572,3.362,3.362,3.347,3.37,3.367,3.363,3.215,3.22,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.667,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.493,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.379,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.554,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.834,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,4.048,3.362,3.362,3.362,3.362,3.362,3.362
1555,9.067,312.90881,Unknown,[M-H]-,,0.326,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1794.88,180821_Smp_MS9C2DCM_A,312.90881:267644 313.91216:73176 314.91552:88292,,10.147,9.805,9.117,9.067,9.067,9.575,9.781,9.137,8.811,9.811,9.067,9.891,9.502,9.192,8.845,9.751,9.238,9.528,9.067,9.067,9.993,9.793,9.094,8.866,9.969,9.067,9.706,9.686,9.046,8.63,9.067,9.883,9.315,9.217,9.067,8.882,9.198,9.067,9.822,9.067,9.73,8.605,10.116,7.837,9.225,9.887,9.605,9.654,8.631,9.111,9.067,9.758,9.848,9.249,9.682,9.067,9.75,9.672,10.251,10.052,8.629,8.96,9.067,9.691,10.083,8.899,9.012,9.123,8.932,8.867,9.067,8.901,9.791,8.672,9.067,8.829,10.003,9.067,9.191,8.675,9.135,9.067,8.694,9.733,8.758,9.205,8.249,9.161,9.067,9.13,10.024,9.067,9.868,9.257,10.097,9.737,9.067,9.234,9.223,9.118,8.984,9.052,9.067,9.057,9.471,9.794,9.847,9.747,9.371,9.067,9.251,9.067,9.903,10.001,9.067,10.916,9.61,8.723,9.786,9.123,9.869,9.138,9.067,9.067,9.067,9.067,9.067,9.251,8.722,9.067,9.067,9.067,9.562,9.359,11.078,9.826,9.163,8.588
1556,8.246,313.02979,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2708.03,180821_Std_4uMStdsMix2InMatrix_3,313.02979:135401 314.03314:0 315.0365:151432,,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,9.502,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.077,8.246,8.246,7.758,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,7.558,8.246,8.246,8.246,8.246,8.246,8.246,8.246,7.308,8.246,8.246,8.246,8.246,8.246,8.814,7.721,8.246,8.246,8.246,7.164,8.246,8.246,8.246,8.246,8.246,8.246,8.246,7.723,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.945,8.246,8.604,8.246,8.246
